-85.3684423871043,42.4096819716064,55.92,corn,19.28,2008
-85.3681647869607,42.4139981856426,39.63,corn,22.66,2008
-85.368392580251,42.4098125067072,54.95,corn,20.68,2008
-85.3682760623136,42.4108639493457,35.91,corn,21.6,2008
-85.3684399575017,42.4095820447361,56.06,corn,19.08,2008
-85.3721072080065,42.4100022858205,41.99,corn,18.05,2008
-85.3701845253542,42.4117076380614,57.72,corn,19.3,2008
-85.3693572190494,42.4111836973599,39.59,corn,-21474836.48,2008
-85.3690932549447,42.4125055094395,58.72,corn,17.9,2008
-85.368954965458,42.4099494270629,44.51,corn,20.8,2008
-85.370186955035,42.4118273702149,57.72,corn,19.3,2008
-85.3693489562815,42.4119720869153,38.86,corn,19.64,2008
-85.3719297548578,42.4128481997946,56.61,corn,17.49,2008
-85.3753722391254,42.4081653259192,44.58,corn,16.72,2008
-85.3702160307645,42.4084143483313,56.04,corn,17.61,2008
-85.371606710044,42.4099356679067,40.46,corn,17.55,2008
-85.3712206270462,42.413822888322,55.58,corn,19.81,2008
-85.3690463308519,42.4132592325982,43.31,corn,0.09,2008
-85.3718488542058,42.4091418993227,53.47,corn,22.08,2008
-85.3719771344114,42.4124367893869,36.73,corn,18.39,2008
-85.3719297548578,42.4129337227458,58.6,corn,18.09,2008
-85.3685068782868,42.4107163096718,43.93,corn,19.15,2008
-85.3690638894898,42.4146289049392,58.73,corn,17.91,2008
-85.3754891104514,42.4087742018252,38.85,corn,18.3,2008
-85.3709983040105,42.4132458335642,58.93,corn,17.64,2008
-85.3688300206492,42.4102328797638,42.76,corn,21.29,2008
-85.3686444363961,42.4122354207765,54.39,corn,18.3,2008
-85.3702160307645,42.40847826553,37.67,corn,17.61,2008
-85.3682777708336,42.4138424438754,54.25,corn,20.26,2008
-85.3725728755124,42.4100520440637,47.5,corn,-21474836.48,2008
-85.368378605903,42.4135678702396,57.13,corn,20.16,2008
-85.3722594568931,42.4096199278662,37.97,corn,16.98,2008
-85.368378605903,42.4135480649282,57.13,corn,20.16,2008
-85.3705508116101,42.4106240656784,45.48,corn,20,2008
-85.370487640934,42.4103954042317,52.22,corn,23.9,2008
-85.3721435702793,42.4123368625702,37.79,corn,17.89,2008
-85.3708730419937,42.4133232697888,56.58,corn,18.33,2008
-85.3760476577474,42.4084741090057,45.83,corn,18.45,2008
-85.3686719166656,42.4093633694744,54.21,corn,21,2008
-85.3755666041965,42.4081626251925,37.47,corn,16.72,2008
-85.3767143263787,42.4073264790217,57.73,corn,16.68,2008
-85.3760998933603,42.4082436469937,43.66,corn,18.45,2008
-85.36855050442,42.4095910471569,60.16,corn,19.38,2008
-85.376208008931,42.408763086763,37.09,corn,18.92,2008
-85.3702926461488,42.4115554972048,56.18,corn,21.5,2008
-85.3704341888234,42.4103801001191,43.86,corn,19.3,2008
-85.3682668369104,42.4134706441653,54.72,corn,20.26,2008
-85.3693918054085,42.4062970556884,39.68,corn,17.94,2008
-85.3717565293412,42.409145500291,55.76,corn,22.08,2008
-85.3760476577474,42.408371481391,45.83,corn,18.45,2008
-85.3690572647746,42.4138488907343,58.29,corn,18.58,2008
-85.3756030476473,42.4081626251925,38.02,corn,0.02,2008
-85.3702416228525,42.4116752293582,55.44,corn,19.22,2008
-85.3716491221171,42.4130669585015,45.17,corn,16.89,2008
-85.3693096371516,42.4130849268574,57.18,corn,20.12,2008
-85.3756224841544,42.4081626251925,38.02,corn,0.02,2008
-85.37089772263,42.411063163932,57.02,corn,20.33,2008
-85.375549104167,42.4071553672691,42.61,corn,14.46,2008
-85.372463695174,42.4081973071535,58.02,corn,18.93,2008
-85.3720293734064,42.4122729454172,37.57,corn,17.89,2008
-85.3705948343676,42.4134790115558,54.51,corn,18.13,2008
-85.3712121228864,42.413353862536,45.58,corn,18.91,2008
-85.3696041314166,42.4086397057398,58.9,corn,17.72,2008
-85.3754332305699,42.4082970734336,39.37,corn,18.6,2008
-85.3692845697411,42.4113941317085,59.99,corn,19.94,2008
-85.3705428505447,42.4120879098935,43.5,corn,18.76,2008
-85.3694631512776,42.411910870476,60.66,corn,19.04,2008
-85.3754332305699,42.4083159785209,39.37,corn,18.6,2008
-85.3704961446789,42.4107401968856,52.75,corn,23.9,2008
-85.3682262546562,42.4107055067688,44.62,corn,17.9,2008
-85.3687334367091,42.4148683691167,58.83,corn,17.81,2008
-85.3723097863744,42.4078918815128,41.52,corn,15.88,2008
-85.3723760777747,42.4099260101728,56.14,corn,17.48,2008
-85.3683356258736,42.414171177166,40.37,corn,21.29,2008
-85.3760998933603,42.4083327709749,58.38,corn,18.45,2008
-85.3760998933603,42.4089188286696,37.33,corn,18.45,2008
-85.3691695857836,42.414812554158,55.65,corn,18.91,2008
-85.3684690447844,42.4091824208181,43.3,corn,22.97,2008
-85.3706872931515,42.4116473469881,60.86,corn,18.78,2008
-85.369271281166,42.4084146451816,39.74,corn,17.52,2008
-85.3716408263964,42.4087145855569,54.41,corn,21.5,2008
-85.3696794478967,42.4087315304475,46.9,corn,17.52,2008
-85.3708229314458,42.4105682506796,54.16,corn,20.4,2008
-85.3756394910981,42.4081626251925,40.2,corn,0.02,2008
-85.3688004736283,42.4122354369616,53.08,corn,23.43,2008
-85.3766028582905,42.4080353234039,46.03,corn,18.1,2008
-85.3704937150375,42.4105790535826,54.48,corn,23.9,2008
-85.3755860407036,42.4081626251925,40.2,corn,4.02,2008
-85.3704937150375,42.4105565475347,54.48,corn,23.9,2008
-85.3712752966452,42.4140236421614,45.58,corn,18.91,2008
-85.3753749211283,42.408730089955,55.52,corn,19.1,2008
-85.3754891104514,42.4085527422321,36.77,corn,18.3,2008
-85.3691479236552,42.4125406188616,56.2,corn,18.93,2008
-85.3724392474189,42.4100493433375,42.62,corn,-21474836.48,2008
-85.3757731170845,42.4085551308068,60.49,corn,18.95,2008
-85.3712752966452,42.4137652728704,40.68,corn,18.91,2008
-85.3694914141814,42.4061305108137,53.17,corn,22.54,2008
-85.3710969531948,42.4104564008796,43.92,corn,21.89,2008
-85.3721435702793,42.4123035536313,58.79,corn,17.89,2008
-85.3712121228864,42.4133367579488,40.68,corn,18.91,2008
-85.3749228248171,42.4100220879664,57.36,corn,17.27,2008
-85.3681811250081,42.4143756038092,45.77,corn,18.58,2008
-85.3724871415227,42.4070771621396,55.69,corn,16.42,2008
-85.3754891104514,42.4084492143736,36.77,corn,18.3,2008
-85.3689490730986,42.4106487915282,55.89,corn,19.39,2008
-85.3691479236552,42.4126072367395,41.6,corn,18.93,2008
-85.368392580251,42.4097909008974,52.83,corn,20.68,2008
-85.3722090530808,42.4129867688827,41.05,corn,16.84,2008
-85.3768248696939,42.407227452358,56.69,corn,17.4,2008
-85.3697292013218,42.4113770271151,41.09,corn,19.94,2008
-85.3687717092455,42.4104210303239,54.09,corn,21.99,2008
-85.3754891104514,42.4083915988697,36.77,corn,18.3,2008
-85.3715776577924,42.408733490644,54.74,corn,20.24,2008
-85.3754891104514,42.4083078763406,46.47,corn,18.3,2008
-85.3755996554344,42.4087471945577,54.21,corn,18.6,2008
-85.3719735799097,42.4092325788439,40.56,corn,17.85,2008
-85.3754332305699,42.4088444207205,56.44,corn,18.6,2008
-85.3755996554344,42.4083186792476,43.59,corn,18.6,2008
-85.3684314538926,42.4093299769553,53.9,corn,19.08,2008
-85.3701503721102,42.4061125627309,37.74,corn,17.61,2008
-85.368392580251,42.4098521173585,52.83,corn,20.68,2008
-85.3757135927815,42.4090628674272,43.02,corn,19.32,2008
-85.3717014645126,42.4093829192709,58.97,corn,17.65,2008
-85.3698966081821,42.4114285631173,39.46,corn,19.42,2008
-85.368392580251,42.4098323120328,52.83,corn,20.68,2008
-85.3696177472592,42.4069659359149,47.33,corn,15.82,2008
-85.3754332305699,42.4088633258078,56.44,corn,18.6,2008
-85.3702123864194,42.4082279981888,37.75,corn,17.61,2008
-85.3684423871043,42.409737786615,53.76,corn,19.28,2008
-85.3717013611121,42.4127230662133,43.33,corn,19.09,2008
-85.3687069293903,42.4129304234715,54.37,corn,20.1,2008
-85.3717512713487,42.4092073720657,39.7,corn,17.95,2008
-85.3693790115453,42.4060792537559,57.75,corn,19.36,2008
-85.3681181355951,42.4109836815203,43.38,corn,19,2008
-85.3687069293903,42.4129700341016,57.22,corn,20.1,2008
-85.3698540258165,42.4081802853503,39.98,corn,17.41,2008
-85.3684338834952,42.4093488820388,53.9,corn,19.08,2008
-85.3701274278559,42.4115726017981,43.75,corn,19.12,2008
-85.3754332305699,42.4088246153911,56.44,corn,18.6,2008
-85.3696141030358,42.4069308264549,36.14,corn,21.14,2008
-85.3765005283185,42.4077883033719,55.3,corn,16.98,2008
-85.3684593370903,42.4151480108181,46.28,corn,17.68,2008
-85.3688500671023,42.4151015316054,54.74,corn,17.81,2008
-85.3691690337627,42.4138758979772,33.87,corn,26.09,2008
-85.3752109258239,42.4087940071546,53.81,corn,22.4,2008
-85.3686694870622,42.4092463380051,42.31,corn,21,2008
-85.3685921973904,42.4126468311833,58.58,corn,18.2,2008
-85.3688786773698,42.4134761907826,36.95,corn,19.38,2008
-85.3757731170845,42.408471408279,60.49,corn,18.95,2008
-85.3711197920081,42.4132458335642,45.01,corn,19.94,2008
-85.37186779698,42.4126672512345,59.04,corn,17.59,2008
-85.3714588400329,42.4116936040039,39.69,corn,19.26,2008
-85.3721138383986,42.4081009812334,52.65,corn,26.5,2008
-85.3697629757393,42.4111782959094,42.63,corn,-21474836.48,2008
-85.3713697058979,42.4086994785307,58.36,corn,18.52,2008
-85.3692845697411,42.411274399555,36.7,corn,19.94,2008
-85.3683840766419,42.4094821178658,55.7,corn,19.68,2008
-85.3706534010002,42.4120852091682,44.2,corn,18.76,2008
-85.3771628635039,42.4078849829236,54.58,corn,18.07,2008
-85.3684413204601,42.4132628335639,39.35,corn,18.69,2008
-85.37186779698,42.4126510468859,59.04,corn,17.59,2008
-85.3707670496938,42.4103269858461,42.93,corn,19.5,2008
-85.3718155579849,42.4128590026937,58.39,corn,18.49,2008
-85.3702318229267,42.40896979779,39.2,corn,17.61,2008
-85.3718155579849,42.4128418981034,58.39,corn,18.49,2008
-85.3717902444404,42.4082068489327,43.14,corn,20.7,2008
-85.3708205018044,42.4104107083443,57.02,corn,20.4,2008
-85.3685348662436,42.4132628335639,39.35,corn,18.69,2008
-85.3718155579849,42.4128256937548,58.39,corn,18.49,2008
-85.3720089049925,42.4082113501439,42.9,corn,21.14,2008
-85.3724661247349,42.4083863580249,55.17,corn,18.93,2008
-85.3754891104514,42.4085716473193,39.54,corn,18.3,2008
-85.3697960669626,42.4088566641179,57.2,corn,17.52,2008
-85.372459202013,42.4072896193463,43.2,corn,15.98,2008
-85.3725953787046,42.4128175234636,57.67,corn,16.84,2008
-85.3754891104514,42.4084915257593,39.54,corn,18.3,2008
-85.3725220046365,42.408331443248,54.86,corn,20.9,2008
-85.3713956683441,42.4120798077177,45.35,corn,19.36,2008
-85.3691720155834,42.4144929685075,56.24,corn,18.91,2008
-85.3754891104514,42.4086130584628,37.46,corn,18.3,2008
-85.3724721986373,42.408714046202,55.17,corn,18.93,2008
-85.3724567724904,42.4072031960758,43.2,corn,15.98,2008
-85.3689851323839,42.4124974072652,57.15,corn,17.6,2008
-85.3685907507376,42.4132628335639,40.9,corn,0.09,2008
-85.3686641027862,42.4138595484625,58.49,corn,18.36,2008
-85.3691653891218,42.4137210564514,40.22,corn,26.09,2008
-85.3698504442473,42.4117886598194,57.17,corn,20.2,2008
-85.3754891104514,42.4089191408272,37.46,corn,18.3,2008
-85.3714564103526,42.4114046263999,54.95,corn,19.26,2008
-85.3691629593611,42.4137039518642,40.22,corn,26.09,2008
-85.3685117375704,42.4110241924065,59.29,corn,17.25,2008
-85.3713192653494,42.4102979583021,37.5,corn,21.19,2008
-85.3702123864194,42.4083108204743,56.11,corn,17.61,2008
-85.3684024442904,42.414171177166,42.83,corn,21.29,2008
-85.3682176488637,42.409737786615,56.14,corn,19.08,2008
-85.3709529172602,42.4110408776855,40.21,corn,-21474836.48,2008
-85.3705859798628,42.4090268447263,56.96,corn,16.31,2008
-85.3682729113122,42.4136542934168,43.39,corn,20.26,2008
-85.368888332053,42.4106685968503,56.34,corn,17.99,2008
-85.3682736326717,42.4108252389434,38.72,corn,21.6,2008
-85.372463695174,42.4082333168433,58.09,corn,18.93,2008
-85.3755471676894,42.4081626251925,42.83,corn,16.72,2008
-85.3725742401968,42.4083476476084,58.02,corn,19.03,2008
-85.3708168573423,42.4102549664928,36.52,corn,20.4,2008
-85.3725718106358,42.4083080369496,58.02,corn,19.03,2008
-85.3688444185047,42.4099800352933,41.57,corn,19.2,2008
-85.3725718106358,42.408327842279,58.02,corn,19.03,2008
-85.3683878258374,42.4109251657959,39.22,corn,17.6,2008
-85.3724102448333,42.4083503483351,54.2,corn,18.83,2008
-85.3757179560342,42.4071184573308,43.48,corn,14.21,2008
-85.371387065603,42.4139867322627,54.85,corn,19.41,2008
-85.3707944628861,42.4101692237079,34.01,corn,28.53,2008
-85.3754332305699,42.4086499683949,56.47,corn,18.6,2008
-85.3718667756336,42.4089441473285,41.87,corn,18.63,2008
-85.3695627681891,42.4115525742574,60.69,corn,19.04,2008
-85.3768333730258,42.407897232702,39.15,corn,17.4,2008
-85.3682044188007,42.4132592325982,58.29,corn,18.69,2008
-85.3721987168506,42.4091869114266,42.67,corn,17.08,2008
-85.3695627681891,42.4115300682135,60.69,corn,19.04,2008
-85.3718392980123,42.4090138268694,38.79,corn,0.06,2008
-85.3712480271811,42.413025231926,58.67,corn,18.14,2008
-85.3725340018852,42.4092814368448,42.57,corn,17.28,2008
-85.3754332305699,42.4086688734821,56.47,corn,18.6,2008
-85.3690630828079,42.4099602299677,35.99,corn,21.6,2008
-85.3693235167893,42.4085064698894,56.07,corn,17.62,2008
-85.3706094129332,42.4140956769339,44.08,corn,19.03,2008
-85.3757731170845,42.408663159875,60.49,corn,18.95,2008
-85.3768333730258,42.4079161377924,39.15,corn,17.4,2008
-85.3723706295209,42.4127392024451,62.12,corn,17.14,2008
-85.3681957038071,42.4150084734214,44.71,corn,17.88,2008
-85.3722066233599,42.4126950906071,62.35,corn,16.84,2008
-85.3755437755529,42.4085527422321,38.56,corn,19,2008
-85.376045228184,42.4088774175268,56.58,corn,18.45,2008
-85.369290717677,42.4090097052974,42.55,corn,17.32,2008
-85.3723706295209,42.4125726577507,62.13,corn,17.14,2008
-85.3718094836832,42.4123980789985,40.64,corn,17.79,2008
-85.3724811818221,42.4124592273102,62.2,corn,17.04,2008
-85.3721855104463,42.409008425416,42.65,corn,5.26,2008
-85.3718848994455,42.4099248650018,54.54,corn,18.15,2008
-85.3686101888225,42.4132628335639,38.81,corn,0.09,2008
-85.3693395715398,42.4068336002577,55.89,corn,19.44,2008
-85.3759917777895,42.4084218949561,42.26,corn,17.95,2008
-85.3723681998,42.4124448234448,62.13,corn,17.14,2008
-85.3685154281587,42.4132628335639,37.35,corn,18.69,2008
-85.3723681998,42.4124646287598,62.13,corn,17.14,2008
-85.3710566182493,42.4140596518186,43.66,corn,18.51,2008
-85.3722413903479,42.4085024892745,58.19,corn,18.83,2008
-85.371244583449,42.408141328342,38.79,corn,18.52,2008
-85.3718848994455,42.4099437700854,54.54,corn,18.15,2008
-85.3687267608718,42.4109575745048,43.85,corn,19.49,2008
-85.3757731170845,42.408513719664,55.17,corn,18.95,2008
-85.3713575580874,42.4081611336713,39.23,corn,20.62,2008
-85.3722813233084,42.4100493433375,58.63,corn,-21474836.48,2008
-85.3687765685291,42.4108657498296,44.34,corn,18.59,2008
-85.3711647425673,42.41404794868,56.05,corn,19.21,2008
-85.3689491404275,42.4132592325982,40.23,corn,0.09,2008
-85.3720354477082,42.4126447451947,58.89,corn,17.89,2008
-85.3725959567286,42.409778370472,40.8,corn,19.18,2008
-85.3725425054912,42.4097927743452,56.78,corn,17.28,2008
-85.370487640934,42.4103071805239,38.35,corn,-21474836.48,2008
-85.3685334292736,42.4091824208181,51.34,corn,22.97,2008
-85.3721542969293,42.4079783047833,42.37,corn,16.78,2008
-85.368320291646,42.4135012523739,58.12,corn,18.96,2008
-85.3724319586138,42.4096145264137,39.21,corn,17.28,2008
-85.3704900705754,42.4105097349551,56.79,corn,23.9,2008
-85.3715667247648,42.4083580896293,41.89,corn,25.54,2008
-85.3709395542325,42.4105412434221,53.72,corn,25.1,2008
-85.3702561185608,42.4084926694057,37.44,corn,18.56,2008
-85.3709395542325,42.4105601485024,53.72,corn,25.1,2008
-85.371645477536,42.412520511855,43.71,corn,22.29,2008
-85.3724319586138,42.4096559375493,56.51,corn,17.68,2008
-85.3761472698463,42.4088495100176,38.83,corn,18.45,2008
-85.3685093079286,42.4108963580547,59.36,corn,17.25,2008
-85.3683312255692,42.413967577434,44.36,corn,18.56,2008
-85.3685093079286,42.4109161633768,59.36,corn,17.25,2008
-85.3687163230542,42.4121243526552,38.95,corn,19.57,2008
-85.3685068782868,42.4106433900767,58,corn,19.15,2008
-85.3702926461488,42.4115969083255,40.44,corn,21.5,2008
-85.3723021293714,42.4085970147102,57.87,corn,19.33,2008
-85.3717860738777,42.4071147046841,39.42,corn,18.61,2008
-85.3706531486298,42.4137121740856,61.09,corn,18.53,2008
-85.3762180396946,42.4079364216304,44.96,corn,16.08,2008
-85.3717037908328,42.4128337959291,58.07,corn,19.09,2008
-85.3761472698463,42.4089575390857,36.75,corn,18.45,2008
-85.3682309359049,42.4147284983867,57.06,corn,17.78,2008
-85.3716989313914,42.4123566678852,43.99,corn,17.89,2008
-85.3691173450866,42.4151870545259,55.48,corn,19.2,2008
-85.3687292470923,42.4139155086001,37.61,corn,21.98,2008
-85.3681896293075,42.4147645080375,56.51,corn,18.58,2008
-85.3742983229238,42.4092036114013,45.52,corn,16.43,2008
-85.3681896293075,42.4147447027295,56.51,corn,18.58,2008
-85.3713836508368,42.411063163932,36.62,corn,20.33,2008
-85.3681120614905,42.4107865285411,60.45,corn,19,2008
-85.3692836934477,42.4064275908605,46.39,corn,17.54,2008
-85.3754332305699,42.408766099645,54.3,corn,18.6,2008
-85.3691690337627,42.41383988832,37.09,corn,26.09,2008
-85.3724078152723,42.4081666989172,54.13,corn,18.83,2008
-85.3685584081954,42.4139261663283,40.71,corn,19.36,2008
-85.3722972702496,42.408202708607,57.9,corn,19.33,2008
-85.3723153377322,42.4095866189093,38.07,corn,17.28,2008
-85.3708014881285,42.4117859842187,57.82,corn,19.43,2008
-85.3708588483735,42.4101665229821,38.29,corn,28.53,2008
-85.3684199925275,42.4151960569386,55.69,corn,22.4,2008
-85.3709888341688,42.4104978120078,34.93,corn,22.49,2008
-85.3691119343884,42.4138182825257,54.29,corn,18.58,2008
-85.3708357667836,42.4101665229821,38.29,corn,28.53,2008
-85.3711552645796,42.4103114619309,52.29,corn,21.59,2008
-85.3688349416789,42.4138038786629,38.76,corn,20.08,2008
-85.3721915843487,42.4088553842344,58.18,corn,18.93,2008
-85.3716989313914,42.4123863758578,42.33,corn,17.89,2008
-85.3763899850033,42.407879227854,54.27,corn,20.28,2008
-85.3709888341688,42.4104780066856,34.93,corn,22.49,2008
-85.3683840766419,42.4094434074566,53.57,corn,19.68,2008
-85.3759371126132,42.4089827458683,44.64,corn,18.05,2008
-85.3683342697886,42.4097458887937,53.64,corn,19.58,2008
-85.3701954589177,42.4120443284779,36.37,corn,19.3,2008
-85.3702293302782,42.4060594484194,59.67,corn,16.36,2008
-85.3723706295209,42.4128112217724,42.71,corn,17.14,2008
-85.3712752966452,42.413956124054,56.29,corn,18.91,2008
-85.3685861230874,42.4122885350304,37.43,corn,18.6,2008
-85.3754332305699,42.4087273892283,54.3,corn,18.6,2008
-85.3721636443978,42.409008425416,45.27,corn,0.06,2008
